title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
Spice World,,35%,45%,"2,581","Jan 23, 1998","$25,000,000"
Deep Rising,,36%,43%,"1,564","Jan 30, 1998","$45,000,000"
Zero Effect,,66%,76%,"5,005","Jan 30, 1998","$5,000,000"
The Replacement Killers,,37%,47%,"2,266","Feb 6, 1998","$30,000,000"
The Borrowers,,,29%,"2,350","Feb 13, 1998","$29,000,000"
Sphere,Samuel L. Jackson,13%,38%,855,"Feb 13, 1998","$73,000,000"
Dark City,,76%,85%,"2,439","Feb 27, 1998","$27,000,000"
The Big Lebowski,,80%,93%,"3,522","Mar 6, 1998","$15,000,000"
Twilight,Robert Pattinson,49%,72%,"1,873","Nov 21, 2008","$37,000,000"
Twilight,Robert Pattinson,49%,72%,"3,007","Mar 6, 1998","$20,000,000"
U.S. Marshals,,30%,53%,"1,087","Mar 6, 1998","$60,000,000"
Chairman of the Board,,11%,20%,"4,649","Mar 13, 1998","$7,000,000"
The Man in the Iron Mask,Leonardo DiCaprio,,,"1,942","Mar 13, 1998","$35,000,000"
Primary Colors,,80%,64%,998,"Mar 20, 1998","$65,000,000"
Wild Things,,64%,54%,"2,951","Mar 20, 1998","$20,000,000"
Meet the Deedles,,10%,38%,"2,721","Mar 27, 1998","$24,000,000"
The Newton Boys,,65%,44%,"2,444","Mar 27, 1998","$27,000,000"
The Proposition,,85%,85%,"3,079","May 5, 2006","$20,000,000"
Barney's Great Adventure,,32%,44%,"3,547","Apr 3, 1998","$15,000,000"
Mercury Rising,,21%,40%,"1,122","Apr 3, 1998","$60,000,000"
The Spanish Prisoner,,89%,81%,"4,156","Apr 3, 1998","$10,000,000"
The Players Club,,35%,85%,"4,919","Apr 8, 1998","$5,000,000"
City of Angels,,58%,82%,"1,215","Apr 10, 1998","$55,000,000"
The Big Hit,Mark Wahlberg,41%,57%,"3,741","Apr 24, 1998","$13,000,000"
Sliding Doors,,65%,77%,"4,757","Apr 24, 1998","$6,000,000"
He Got Game,Denzel Washington,80%,83%,"2,595","May 1, 1998","$25,000,000"
Woo,,10%,62%,"3,762","May 8, 1998","$13,000,000"
Bulworth,,76%,68%,"2,246","May 15, 1998","$30,000,000"
Clockwatchers,,86%,61%,"5,687","May 15, 1998","$2,000,000"
The Horse Whisperer,Scarlett Johansson,73%,72%,"1,073","May 15, 1998","$60,000,000"
Quest for Camelot,Gary Oldman,43%,60%,"1,756","May 15, 1998","$40,000,000"
Fear and Loathing in Las Vegas,"Tobey Maguire, Johnny Depp, Cameron Diaz",51%,89%,"3,161","May 22, 1998","$18,500,000"
Hope Floats,,27%,72%,"2,184","May 29, 1998","$30,000,000"
Insomnia,Al Pacino,,,"1,485","May 24, 2002","$46,000,000"
The Truman Show,,94%,89%,"1,047","Jun 5, 1998","$60,000,000"
Dirty Work,Adam Sandler,,,"3,760","Jun 12, 1998","$13,000,000"
The Land Girls,,61%,52%,"4,503","Jun 12, 1998","$8,000,000"
"Six Days, Seven Nights",,38%,36%,727,"Jun 12, 1998","$80,000,000"
Mulan,,86%,85%,110,"Sep 4, 2020","$200,000,000"
Mulan,,86%,85%,588,"Jun 19, 1998","$90,000,000"
Smoke Signals,,90%,82%,"5,646","Jun 26, 1998","$2,000,000"
Lethal Weapon 4,,52%,64%,295,"Jul 10, 1998","$140,000,000"
Small Soldiers,Kirsten Dunst,49%,45%,"1,688","Jul 10, 1998","$40,000,000"
The Mask of Zorro,,84%,73%,978,"Jul 17, 1998","$65,000,000"
Lolita,,,,"1,261","Jul 22, 1998","$55,000,000"
Lolita,,,,"5,639","Jun 13, 1962","$2,000,000"
Disturbing Behavior,,35%,40%,"3,524","Jul 24, 1998","$15,000,000"
The Negotiator,Samuel L. Jackson,74%,79%,"1,366","Jul 29, 1998","$50,000,000"
Ever After: A Cinderella Story,,91%,84%,"2,462","Jul 31, 1998","$26,000,000"
Snake Eyes,,43%,35%,854,"Aug 7, 1998","$73,000,000"
How Stella Got Her Groove Back,,50%,66%,"2,926","Aug 14, 1998","$20,000,000"
Slums of Beverly Hills,,81%,68%,"4,976","Aug 14, 1998","$5,000,000"
Dead Man on Campus,,15%,55%,"3,667","Aug 21, 1998","$14,000,000"
54,"Mark Ruffalo, Mike Myers",15%,36%,"3,753","Aug 28, 1998","$13,000,000"
Knock Off,,10%,26%,"2,021","Sep 4, 1998","$35,000,000"
Simon Birch,,44%,77%,"2,987","Sep 11, 1998","$20,000,000"
Without Limits,,79%,91%,"2,668","Sep 11, 1998","$25,000,000"
One True Thing,Meryl Streep,87%,71%,"2,250","Sep 18, 1998","$30,000,000"
Clay Pigeons,Joaquin Phoenix,61%,68%,"4,483","Sep 25, 1998","$8,000,000"
Snitch,Dwayne Johnson,90%,67%,"3,470","Feb 21, 2013","$15,000,000"
Ronin,Robert De Niro,70%,80%,"1,236","Sep 25, 1998","$55,000,000"
Urban Legend,,28%,37%,"3,649","Sep 25, 1998","$14,000,000"
Antz,,92%,52%,"1,061","Oct 2, 1998","$60,000,000"
What Dreams May Come,,52%,84%,737,"Oct 2, 1998","$80,000,000"
Holy Man,Jeff Goldblum,12%,25%,"1,147","Oct 9, 1998","$60,000,000"
Rushmore,Jason Schwartzman,90%,91%,"4,129","Dec 11, 1998","$10,000,000"
Beloved,,,,"1,279","Oct 16, 1998","$53,000,000"
Bride of Chucky,,48%,50%,"2,572","Oct 16, 1998","$25,000,000"
Practical Magic,Nicole Kidman,24%,73%,"1,103","Oct 16, 1998","$60,000,000"
Soldier,,,,839,"Oct 23, 1998","$75,000,000"
American History X,Edward Norton,84%,96%,"4,176","Oct 30, 1998","$10,000,000"
Living Out Loud,,60%,62%,"3,884","Oct 30, 1998","$12,000,000"
Vampires,,,,"2,977","Oct 30, 1998","$20,000,000"
Belly,,23%,87%,"5,399","Nov 4, 1998","$3,000,000"
Gods and Monsters,Ian McKellen,96%,82%,"5,296","Nov 6, 1998","$3,500,000"
The Siege,Denzel Washington,,,907,"Nov 6, 1998","$70,000,000"
Velvet Goldmine,"Christian Bale, Ewan McGregor",63%,80%,"4,366","Nov 6, 1998","$9,000,000"
I Still Know What You Did Last Summer,,7%,29%,"2,699","Nov 13, 1998","$24,000,000"
Meet Joe Black,Brad Pitt,46%,81%,666,"Nov 13, 1998","$85,000,000"
Celebrity,"Leonardo DiCaprio, Winona Ryder",,,"3,905","Nov 20, 1998","$12,000,000"
Enemy of the State,Will Smith,71%,78%,653,"Nov 20, 1998","$85,000,000"
The Rugrats Movie,,59%,50%,"2,366","Nov 20, 1998","$28,000,000"
Waking Ned Devine,,84%,88%,"5,372","Nov 20, 1998","$3,000,000"
Babe: Pig in the City,,65%,41%,760,"Nov 25, 1998","$80,000,000"
Home Fries,,31%,34%,"3,550","Nov 25, 1998","$15,000,000"
Very Bad Things,Cameron Diaz,41%,58%,"4,159","Nov 25, 1998","$10,000,000"
Little Voice,"Michael Caine, Ewan McGregor",80%,74%,"4,777","Dec 4, 1998","$6,000,000"
Psycho,,97%,95%,"2,972","Dec 4, 1998","$20,000,000"
Jack Frost,,,,"1,380","Dec 11, 1998","$50,000,000"
Shakespeare in Love,,92%,80%,"2,458","Dec 11, 1998","$26,000,000"
Star Trek: Insurrection,,55%,44%,896,"Dec 11, 1998","$70,000,000"
The Prince of Egypt,"Ralph Fiennes, Jeff Goldblum",,93%,"1,056","Dec 18, 1998","$60,000,000"
The Faculty,Elijah Wood,58%,57%,"3,474","Dec 25, 1998","$15,000,000"
Stepmom,,44%,75%,"1,319","Dec 25, 1998","$50,000,000"
The Sixth Sense,,86%,90%,"1,630","Jan 15, 1999","$40,000,000"
Toy Story 2,Tom Hanks,100%,87%,574,"Nov 19, 1999","$90,000,000"
Austin Powers: The Spy Who Shagged Me,Mike Myers,53%,71%,"1,916","Jun 10, 1999","$35,000,000"
The Matrix,Carrie-Anne Moss,83%,85%,966,"Mar 31, 1999","$65,000,000"
Tarzan,,89%,75%,283,"Jun 16, 1999","$145,000,000"
Big Daddy,Adam Sandler,39%,74%,"2,142","Jun 25, 1999","$30,000,000"
The Mummy,,62%,75%,115,"Jun 2, 2017","$195,000,000"
The Mummy,,62%,75%,695,"May 7, 1999","$80,000,000"
Runaway Bride,,46%,52%,875,"Jul 30, 1999","$70,000,000"
In Dreams,Robert Downey Jr.,25%,40%,"2,291","Jan 15, 1999","$30,000,000"
Varsity Blues,,45%,76%,"3,355","Jan 15, 1999","$16,000,000"
Virus,,,16%,841,"Jan 15, 1999","$75,000,000"
Payback,,,,"1,326","Feb 5, 1999","$50,000,000"
Simply Irresistible,,16%,54%,"4,779","Feb 5, 1999","$6,000,000"
Message in a Bottle,,32%,66%,"2,194","Feb 12, 1999","$30,000,000"
My Favorite Martian,,12%,31%,"1,116","Feb 12, 1999","$60,000,000"
Tango,,,,"5,105","Feb 12, 1999","$4,500,000"
Jawbreaker,,14%,55%,"5,429","Feb 19, 1999","$3,000,000"
Office Space,,81%,93%,"4,152","Feb 19, 1999","$10,000,000"
200 Cigarettes,,30%,59%,"4,767","Feb 26, 1999","$6,000,000"
8MM,Joaquin Phoenix,23%,52%,"1,721","Feb 26, 1999","$40,000,000"
Lansky,,40%,24%,"5,031","Jun 22, 2021","$5,000,000"
Analyze This,Robert De Niro,69%,62%,"2,155","Mar 5, 1999","$30,000,000"
Cruel Intentions,,53%,80%,"3,977","Mar 5, 1999","$11,000,000"
"Lock, Stock and Two Smoking Barrels",Jason Statham,75%,93%,"5,893","Mar 5, 1999","$1,350,000"
Baby Geniuses,,2%,25%,"3,740","Mar 12, 1999","$13,000,000"
The Corruptor,Mark Wahlberg,48%,43%,"4,138","Mar 12, 1999","$10,000,000"
The Deep End of the Ocean,,42%,58%,"1,782","Mar 12, 1999","$40,000,000"
The Rage: Carrie 2,,23%,33%,"2,845","Mar 12, 1999","$21,000,000"
Wing Commander,,10%,26%,"2,292","Mar 12, 1999","$30,000,000"
Ravenous,,52%,78%,"3,916","Mar 19, 1999","$12,000,000"
Doug's 1st Movie,,28%,28%,"4,927","Mar 26, 1999","$5,000,000"
EDtv,,63%,30%,"1,138","Mar 26, 1999","$60,000,000"
10 Things I Hate About You,"Heath Ledger, Joseph Gordon-Levitt",71%,69%,"3,736","Mar 31, 1999","$13,000,000"
A Walk on the Moon,Viggo Mortensen,,,"3,682","Mar 26, 1999","$14,000,000"
Foolish,,0%,67%,"5,807","Apr 9, 1999","$1,600,000"
Life,,52%,77%,819,"Apr 16, 1999","$75,000,000"
Life,,52%,77%,"1,176","Mar 22, 2017","$58,000,000"
Election,Matthew Broderick,92%,79%,"4,407","Apr 23, 1999","$8,500,000"
eXistenZ,Willem Dafoe,75%,69%,"2,856","Apr 23, 1999","$20,700,000"
Lost and Found,,,40%,"3,678","Apr 23, 1999","$14,000,000"
Pushing Tin,,48%,42%,"2,080","Apr 23, 1999","$33,000,000"
Entrapment,,40%,50%,958,"Apr 30, 1999","$66,000,000"
Idle Hands,,16%,58%,"3,581","Apr 30, 1999","$15,000,000"
The Love Letter,,33%,38%,"3,564","May 21, 1999","$15,000,000"
The Loss of Sexual Innocence,,47%,60%,"5,206","May 28, 1999","$4,000,000"
Notting Hill,,84%,79%,"1,597","May 28, 1999","$42,000,000"
Instinct,,26%,67%,"1,242","Jun 4, 1999","$55,000,000"
Limbo,,,72%,"4,423","Jun 4, 1999","$8,300,000"
An Ideal Husband,,,,"4,032","Jun 18, 1999","$10,700,000"
"South Park: Bigger, Longer & Uncut","George Clooney, Winona Ryder",81%,88%,"2,831","Jun 30, 1999","$21,000,000"
Wild Wild West,Will Smith,16%,28%,167,"Jun 30, 1999","$175,000,000"
Summer of Sam,Adrien Brody,50%,60%,"2,801","Jul 2, 1999","$22,000,000"
American Pie,,62%,61%,"3,824","Jul 9, 1999","$12,000,000"
Arlington Road,,63%,74%,"2,825","Jul 9, 1999","$21,500,000"
Muppets From Space,,63%,58%,"2,713","Jul 14, 1999","$24,000,000"
Eyes Wide Shut,Nicole Kidman,76%,74%,989,"Jul 16, 1999","$65,000,000"
Lake Placid,Mariska Hargitay,47%,37%,"2,435","Jul 16, 1999","$27,000,000"
The Wood,,61%,92%,"4,737","Jul 16, 1999","$6,000,000"
Drop Dead Gorgeous,Kirsten Dunst,47%,75%,"4,154","Jul 23, 1999","$10,000,000"
Inspector Gadget,Matthew Broderick,20%,18%,811,"Jul 23, 1999","$75,000,000"
Deep Blue Sea,Samuel L. Jackson,,,"1,075","Jul 28, 1999","$60,000,000"
Illuminata,,46%,67%,"4,231","Aug 6, 1999","$10,000,000"
The Iron Giant,,96%,90%,"1,401","Aug 4, 1999","$50,000,000"
Mystery Men,,60%,57%,946,"Aug 6, 1999","$68,000,000"
The Thomas Crown Affair,,70%,74%,"1,454","Aug 6, 1999","$48,000,000"
Bowfinger,Robert Downey Jr.,81%,61%,"1,221","Aug 13, 1999","$55,000,000"
Brokedown Palace,,31%,66%,"2,637","Aug 13, 1999","$25,000,000"
Detroit Rock City,,50%,82%,"3,395","Aug 13, 1999","$16,000,000"
Mickey Blue Eyes,,45%,42%,"1,727","Aug 20, 1999","$40,000,000"
In Too Deep,,,,"4,608","Aug 25, 1999","$7,000,000"
The 13th Warrior,,33%,66%,375,"Aug 27, 1999","$125,000,000"
The Astronaut's Wife,Johnny Depp,15%,33%,"2,062","Aug 27, 1999","$34,000,000"
A Dog of Flanders,,,,"4,630","Aug 27, 1999","$7,000,000"
Dudley Do-Right,,16%,24%,"2,812","Aug 27, 1999","$22,000,000"
The Muse,,,,"3,546","Aug 27, 1999","$15,000,000"
Chill Factor,,10%,30%,"2,061","Sep 1, 1999","$34,000,000"
Outside Providence,,52%,65%,"4,618","Sep 1, 1999","$7,000,000"
Love Stinks,,19%,63%,"5,193","Sep 10, 1999","$4,000,000"
Stigmata,,22%,63%,"2,097","Sep 10, 1999","$32,000,000"
Stir of Echoes,,68%,70%,"3,870","Sep 10, 1999","$12,000,000"
Blue Streak,,35%,64%,"1,895","Sep 17, 1999","$36,000,000"
Breakfast of Champions,,25%,31%,"3,933","Sep 17, 1999","$12,000,000"
For Love of the Game,,46%,75%,"1,379","Sep 17, 1999","$50,000,000"
Double Jeopardy,,,27%,"1,641","Sep 24, 1999","$40,000,000"
Jakob the Liar,,29%,63%,"3,577","Sep 24, 1999","$15,000,000"
Mumford,,58%,65%,"2,360","Sep 24, 1999","$28,700,000"
The Adventures of Elmo in Grouchland,,77%,64%,"3,315","Oct 1, 1999","$17,000,000"
American Beauty,,87%,93%,"3,437","Sep 15, 1999","$15,000,000"
Drive Me Crazy,,29%,53%,"4,458","Oct 1, 1999","$8,000,000"
"Mystery, Alaska",Mike Myers,37%,66%,"2,408","Oct 1, 1999","$28,000,000"
Three Kings,"George Clooney, Mark Wahlberg",94%,77%,"1,457","Oct 1, 1999","$48,000,000"
The Limey,,92%,78%,"4,204","Oct 8, 1999","$10,000,000"
Random Hearts,Harrison Ford,18%,24%,"1,020","Oct 8, 1999","$64,000,000"
Superstar,,,57%,"3,655","Jan 1, 1999","$14,000,000"
Fight Club,"Brad Pitt, Edward Norton",80%,96%,999,"Oct 15, 1999","$65,000,000"
The Omega Code,,8%,31%,"4,569","Oct 15, 1999","$7,200,000"
The Story of Us,,,29%,"1,391","Oct 15, 1999","$50,000,000"
The Straight Story,,95%,91%,"4,180","Oct 15, 1999","$10,000,000"
Bats,,17%,14%,"4,693","Oct 22, 1999","$6,500,000"
The Best Man,,72%,86%,"4,331","Oct 22, 1999","$9,000,000"
Boys Don't Cry,,90%,87%,"5,636","Oct 8, 1999","$2,000,000"
Crazy in Alabama,,30%,64%,"3,591","Oct 22, 1999","$15,000,000"
Molly,,14%,52%,"2,851","Oct 22, 1999","$21,000,000"
Three to Tango,,29%,48%,"3,031","Oct 22, 1999","$20,000,000"
Being John Malkovich,"Brad Pitt, Winona Ryder, Cameron Diaz",94%,87%,"3,747","Oct 29, 1999","$13,000,000"
House on Haunted Hill,,79%,73%,"3,133","Oct 29, 1999","$19,000,000"
The Bachelor,,,,"2,844","Nov 5, 1999","$21,000,000"
The Bone Collector,Denzel Washington,29%,63%,"1,456","Nov 5, 1999","$48,000,000"
The Insider,Al Pacino,,,947,"Nov 5, 1999","$68,000,000"
Light It Up,,39%,75%,"3,766","Nov 10, 1999","$13,000,000"
Dogma,Matt Damon,68%,85%,"4,091","Nov 12, 1999","$10,000,000"
Felicia's Journey,,88%,71%,"3,597","Nov 12, 1999","$15,000,000"
The Messenger: The Story of Joan of Arc,,32%,58%,"1,416","Nov 12, 1999","$50,000,000"
Sleepy Hollow,,70%,80%,885,"Nov 19, 1999","$70,000,000"
End of Days,,11%,33%,503,"Nov 24, 1999","$100,000,000"
Flawless,Robert De Niro,40%,54%,"2,448","Nov 24, 1999","$27,000,000"
Cradle Will Rock,,65%,71%,"2,119","Dec 8, 1999","$32,000,000"
Deuce Bigalow: Male Gigolo,Amy Poehler,22%,42%,"3,174","Dec 10, 1999","$18,000,000"
The Green Mile,Tom Hanks,79%,94%,"1,046","Dec 10, 1999","$60,000,000"
Miss Julie,,,,"4,867","Dec 12, 2014","$5,500,000"
Anna and the King,,,,831,"Dec 17, 1999","$75,000,000"
Bicentennial Man,,37%,59%,611,"Dec 17, 1999","$90,000,000"
Fantasia 2000,,80%,75%,734,"Dec 31, 1999","$80,000,000"
Magnolia,,82%,89%,"1,887","Dec 17, 1999","$37,000,000"
Stuart Little,,67%,41%,454,"Dec 17, 1999","$105,000,000"
"Girl, Interrupted",Winona Ryder,53%,84%,"2,706","Dec 21, 1999","$24,000,000"
Any Given Sunday,"Al Pacino, Cameron Diaz",52%,73%,"1,072","Dec 22, 1999","$60,000,000"
Snow Falling on Cedars,,39%,67%,"1,904","Dec 24, 1999","$36,000,000"
The Big Tease,,56%,54%,"5,213","Jan 28, 2000","$4,000,000"
Angela's Ashes,,52%,81%,"2,623","Dec 24, 1999","$25,000,000"
Galaxy Quest,Sigourney Weaver,90%,79%,"1,508","Dec 24, 1999","$45,000,000"
The Talented Mr. Ripley,Matt Damon,85%,80%,"1,661","Dec 24, 1999","$40,000,000"
The Hurricane,Denzel Washington,,,"1,845","Dec 29, 1999","$38,000,000"
How the Grinch Stole Christmas,,49%,58%,376,"Nov 17, 2000","$123,000,000"
Cast Away,Tom Hanks,89%,84%,635,"Dec 22, 2000","$85,000,000"
What Women Want,,54%,54%,963,"Dec 15, 2000","$65,000,000"
The Perfect Storm,"George Clooney, Mark Wahlberg",46%,63%,379,"Jun 30, 2000","$120,000,000"
Meet the Parents,Robert De Niro,85%,79%,"1,197","Oct 6, 2000","$55,000,000"
X-Men,"Hugh Jackman, Ian McKellen",82%,83%,800,"Jul 14, 2000","$75,000,000"
Scary Movie,,51%,43%,"3,123","Jul 7, 2000","$19,000,000"
What Lies Beneath,Harrison Ford,47%,58%,581,"Jul 21, 2000","$90,000,000"
Next Friday,,21%,76%,"4,299","Jan 12, 2000","$9,500,000"
The Boondock Saints,Willem Dafoe,26%,91%,"4,654","Jan 21, 2000","$7,000,000"
Down to You,,3%,48%,"4,337","Jan 21, 2000","$9,000,000"
Isn't She Great,,24%,37%,"1,907","Jan 28, 2000","$36,000,000"
Gun Shy,Liam Neeson,26%,36%,"4,219","Feb 4, 2000","$10,000,000"
Scream 3,Carrie Fisher,41%,38%,"1,654","Feb 4, 2000","$40,000,000"
The Beach,Leonardo DiCaprio,,,"1,373","Feb 11, 2000","$50,000,000"
Snow Day,,29%,27%,"3,723","Feb 11, 2000","$13,000,000"
The Tigger Movie,,62%,62%,"2,913","Feb 11, 2000","$20,000,000"
Hanging Up,,12%,34%,"1,724","Feb 18, 2000","$40,000,000"
Pitch Black,,60%,77%,"2,738","Feb 18, 2000","$23,000,000"
The Whole Nine Yards,,43%,64%,"2,694","Feb 18, 2000","$24,000,000"
Wonder Boys,"Robert Downey Jr., Tobey Maguire",81%,83%,"2,003","Feb 23, 2000","$35,000,000"
Reindeer Games,,25%,27%,"1,903","Feb 25, 2000","$36,000,000"
3 Strikes,,0%,67%,"5,175","Mar 1, 2000","$4,000,000"
Drowning Mona,,29%,47%,"3,381","Mar 3, 2000","$16,000,000"
My Dog Skip,,73%,68%,"4,584","Jan 12, 2000","$7,000,000"
The Next Best Thing,,19%,35%,"2,615","Mar 3, 2000","$25,000,000"
Mission to Mars,,24%,30%,609,"Mar 10, 2000","$90,000,000"
The Ninth Gate,Johnny Depp,43%,58%,"1,856","Mar 10, 2000","$38,000,000"
Erin Brockovich,,85%,81%,"1,310","Mar 17, 2000","$50,000,000"
Final Destination,,36%,68%,"2,734","Mar 17, 2000","$23,000,000"
Romeo Must Die,,32%,61%,"2,532","Mar 22, 2000","$25,000,000"
Ghost Dog: The Way of the Samurai,,84%,86%,"5,662","Mar 3, 2000","$2,000,000"
Here on Earth,,17%,60%,"3,551","Mar 24, 2000","$15,000,000"
The Road to El Dorado,,49%,66%,553,"Mar 31, 2000","$95,000,000"
The Skulls,,9%,43%,"3,482","Mar 31, 2000","$15,000,000"
Black and White,,,,"4,187","Apr 5, 2000","$10,000,000"
Ready to Rumble,John Cena,23%,52%,"2,714","Apr 7, 2000","$24,000,000"
Return to Me,,62%,80%,"2,702","Apr 7, 2000","$24,000,000"
Rules of Engagement,,37%,55%,"1,081","Apr 7, 2000","$60,000,000"
28 Days,Viggo Mortensen,33%,50%,"1,588","Apr 14, 2000","$43,000,000"
American Psycho,"Christian Bale, Willem Dafoe",68%,85%,"4,463","Apr 14, 2000","$8,000,000"
Keeping the Faith,Edward Norton,69%,59%,"2,347","Apr 14, 2000","$29,000,000"
Gossip,,28%,47%,"3,681","Apr 21, 2000","$14,000,000"
Love & Basketball,,85%,95%,"3,503","Apr 21, 2000","$15,000,000"
U-571,,68%,62%,"1,028","Apr 21, 2000","$62,000,000"
The Virgin Suicides,Kirsten Dunst,80%,81%,"4,774","Apr 21, 2000","$6,000,000"
The Flintstones in Viva Rock Vegas,,25%,20%,"1,174","Apr 28, 2000","$58,000,000"
Frequency,Michael Cera,70%,81%,"2,133","Apr 28, 2000","$31,000,000"
I Dreamed of Africa,,10%,56%,"2,063","May 5, 2000","$34,000,000"
Center Stage,,41%,82%,"3,216","May 12, 2000","$18,000,000"
Held Up,,17%,42%,"4,476","May 12, 2000","$8,000,000"
Screwed,,,,"3,899","May 12, 2000","$12,000,000"
Dinosaur,,,,346,"May 19, 2000","$127,500,000"
Small Time Crooks,,66%,57%,"3,215","May 19, 2000","$18,000,000"
Shanghai Noon,,80%,65%,"1,225","May 26, 2000","$55,000,000"
Big Momma's House,,30%,57%,"2,068","Jun 2, 2000","$33,000,000"
Sunshine,Chris Evans,77%,73%,"1,801","Apr 6, 2007","$40,000,000"
Boys and Girls,,11%,50%,"3,375","Jun 16, 2000","$16,000,000"
Jesus' Son,,79%,83%,"5,552","Jun 16, 2000","$2,500,000"
Titan A.E.,Matt Damon,50%,61%,837,"Jun 16, 2000","$75,000,000"
Chicken Run,,97%,65%,"1,599","Jun 21, 2000","$42,000,000"
"Me, Myself & Irene",,48%,57%,"1,291","Jun 23, 2000","$51,000,000"
But I'm a Cheerleader,,43%,75%,"5,937","Jul 7, 2000","$1,200,000"
Loser,,,,"3,006","Jul 21, 2000","$20,000,000"
Thomas and the Magic Railroad,,21%,42%,"3,142","Jul 26, 2000","$19,000,000"
Nutty Professor II: The Klumps,,27%,33%,677,"Jul 28, 2000","$84,000,000"
Wonderland,Carrie Fisher,34%,65%,"4,858","Oct 3, 2003","$5,500,000"
Coyote Ugly,,23%,71%,"1,517","Aug 4, 2000","$45,000,000"
Hollow Man,,26%,28%,602,"Aug 4, 2000","$90,000,000"
Space Cowboys,,78%,53%,979,"Aug 4, 2000","$65,000,000"
Autumn in New York,Winona Ryder,20%,53%,"1,717","Aug 11, 2000","$40,000,000"
Bless the Child,,4%,43%,"1,741","Aug 11, 2000","$40,000,000"
Cecil B. Demented,,52%,67%,"4,225","Aug 11, 2000","$10,000,000"
The Replacements,,41%,66%,"1,365","Aug 11, 2000","$50,000,000"
The Cell,,,,"1,938","Aug 18, 2000","$35,000,000"
The Original Kings of Comedy,,83%,79%,"5,367","Aug 18, 2000","$3,000,000"
The Crew,Carrie-Anne Moss,,,"2,752","Aug 25, 2000","$23,000,000"
Highlander: Endgame,,11%,38%,"3,539","Sep 1, 2000","$15,000,000"
Whipped,,13%,32%,"5,418","Sep 1, 2000","$3,000,000"
Nurse Betty,,83%,45%,"2,707","Sep 8, 2000","$24,000,000"
The Watcher,,11%,28%,"2,075","Sep 8, 2000","$33,000,000"
The Way of the Gun,,46%,70%,"4,352","Sep 8, 2000","$9,000,000"
Almost Famous,,91%,92%,"1,123","Sep 15, 2000","$60,000,000"
Urban Legends: Final Cut,,10%,20%,"3,514","Sep 22, 2000","$15,000,000"
Woman on Top,,35%,42%,"4,475","Sep 22, 2000","$8,000,000"
Beautiful,,,,"4,359","Sep 29, 2000","$9,000,000"
Best in Show,,93%,88%,"4,747","Sep 27, 2000","$6,000,000"
Remember the Titans,"Denzel Washington, Ryan Gosling",71%,93%,"2,149","Sep 29, 2000","$30,000,000"
Bamboozled,,53%,74%,"4,211","Oct 6, 2000","$10,000,000"
Dancer in the Dark,,70%,91%,"3,809","Sep 22, 2000","$12,500,000"
Digimon: The Movie,,24%,66%,"4,964","Oct 6, 2000","$5,000,000"
Billy Elliot,,85%,89%,"4,920","Oct 13, 2000","$5,000,000"
The Contender,Gary Oldman,,,"4,339","Oct 13, 2000","$9,000,000"
Lost Souls,Winona Ryder,,,"2,404","Oct 13, 2000","$28,000,000"
The Yards,"Mark Wahlberg, Joaquin Phoenix",64%,51%,"3,085","Oct 20, 2000","$20,000,000"
Book of Shadows: Blair Witch 2,,14%,18%,"3,505","Oct 27, 2000","$15,000,000"
The Little Vampire,,55%,55%,"2,807","Oct 13, 2000","$22,000,000"
Lucky Numbers,,23%,19%,"1,012","Oct 27, 2000","$65,000,000"
Requiem for a Dream,,78%,93%,"5,102","Oct 6, 2000","$4,500,000"
Charlie's Angels,Cameron Diaz,68%,45%,586,"Nov 3, 2000","$90,000,000"
The Legend of Bagger Vance,"Will Smith, Matt Damon",43%,65%,"1,128","Nov 3, 2000","$60,000,000"
Little Nicky,Adam Sandler,22%,55%,743,"Nov 10, 2000","$80,000,000"
Men of Honor,Robert De Niro,42%,81%,"2,098","Nov 10, 2000","$32,000,000"
Red Planet,Carrie-Anne Moss,14%,28%,762,"Nov 10, 2000","$80,000,000"
You Can Count on Me,"Mark Ruffalo, Matthew Broderick",95%,88%,"5,930","Nov 10, 2000","$1,200,000"
The 6th Day,,40%,33%,687,"Nov 17, 2000","$82,000,000"
Bounce,,53%,33%,"1,966","Nov 17, 2000","$35,000,000"
102 Dalmatians,,30%,32%,656,"Nov 22, 2000","$85,000,000"
Quills,"Joaquin Phoenix, Michael Caine",75%,83%,"3,708","Nov 22, 2000","$13,500,000"
Unbreakable,Samuel L. Jackson,70%,77%,851,"Nov 22, 2000","$73,243,106"
Snatch,"Brad Pitt, Jason Statham",74%,93%,"4,094","Sep 1, 2000","$10,000,000"
Proof of Life,,39%,43%,"1,002","Dec 8, 2000","$65,000,000"
Vertical Limit,,49%,41%,817,"Dec 8, 2000","$75,000,000"
Chocolat,"Johnny Depp, Carrie-Anne Moss",63%,83%,"2,526","Dec 15, 2000","$25,000,000"
"Dude, Where's My Car?",,16%,47%,"3,732","Dec 15, 2000","$13,000,000"
The Emperor's New Groove,,86%,84%,497,"Dec 15, 2000","$100,000,000"
Pollock,,79%,74%,"4,765","Dec 15, 2000","$6,000,000"
Finding Forrester,Matt Damon,74%,79%,"1,587","Dec 19, 2000","$43,000,000"
The Family Man,,,,"1,070","Dec 22, 2000","$60,000,000"
The Gift,,,,"4,148","Dec 19, 2000","$10,000,000"
