rank,year,title,worldwide_gross
"1,462",2018,A Wrinkle in Time,"$133,214,549"
"1,463",2012,Hope Springs,"$133,085,295"
"1,464",1986,Star Trek IV: The Voyage Home,"$133,000,000"
"1,465",2008,Astérix aux Jeux Olympiques,"$132,999,811"
"1,466",2015,The Big Short,"$132,624,681"
"1,467",2013,2 Guns,"$132,493,015"
"1,468",1992,A League of Their Own,"$132,440,066"
"1,469",2005,Pride & Prejudice,"$132,303,840"
"1,470",2020,Wen Nuan De Bao Bao,"$132,213,520"
"1,471",2006,Babel,"$132,121,212"
"1,472",2003,School of Rock,"$131,944,672"
"1,473",2009,Julie & Julia,"$131,516,178"
"1,474",2005,Munich,"$131,492,772"
"1,475",2018,The House with a Clock in its Walls,"$131,457,147"
"1,476",1997,Seven Years in Tibet,"$131,445,884"
"1,477",2014,Jack Ryan: Shadow Recruit,"$131,377,412"
"1,478",2004,Blade: Trinity,"$131,353,165"
"1,479",2007,1408,"$131,263,370"
"1,480",1998,Blade,"$131,237,688"
"1,481",2016,Skiptrace,"$131,202,537"
"1,482",2009,Law Abiding Citizen,"$131,159,781"
"1,483",2005,Bewitched,"$131,159,306"
"1,484",1992,Boomerang,"$131,052,444"
"1,485",1994,Wolf,"$131,011,757"
"1,486",2004,Man on Fire,"$130,968,579"
"1,487",2021,Halloween Kills,"$130,851,162"
"1,488",2023,Blue Beetle,"$130,841,501"
"1,489",2015,The Last Witch Hunter,"$130,818,912"
"1,490",2002,About a Boy,"$130,759,651"
"1,491",2012,Cloud Atlas,"$130,673,154"
"1,492",2006,"You, Me and Dupree","$130,402,010"
"1,493",2022,Death on the Nile,"$130,298,184"
"1,494",2006,V for Vendetta,"$130,214,162"
"1,495",2004,Mean Girls,"$130,125,378"
"1,496",1996,Jingle All the Way,"$129,832,389"
"1,497",1982,An Officer and a Gentleman,"$129,795,554"
"1,498",2007,Atonement,"$129,779,728"
"1,499",2010,The Fighter,"$129,262,388"
"1,500",2008,The Forbidden Kingdom,"$129,059,885"
"1,501",2012,The Woman in Black,"$128,955,898"
"1,502",2006,The Queen,"$128,885,873"
"1,503",2007,Aliens vs. Predator - Requiem,"$128,884,494"
"1,504",2000,Space Cowboys,"$128,874,043"
"1,505",1999,The Talented Mr. Ripley,"$128,792,130"
"1,506",2006,Nanny McPhee,"$128,745,578"
"1,507",2017,Secret Superstar,"$128,719,011"
"1,508",2006,Failure to Launch,"$128,402,901"
"1,509",2024,Transformers One,"$128,317,666"
"1,510",2012,Sap ji sang ciu,"$128,230,000"
"1,511",2024,The Prosecutor (误判),"$128,129,206"
"1,512",2008,Step Brothers,"$128,107,642"
"1,513",2011,The Artist,"$128,100,584"
"1,514",2025,Bridget Jones: Mad About The Boy,"$128,064,927"
"1,515",2014,Blended,"$127,990,741"
"1,516",1998,Everest,"$127,990,128"
"1,517",2013,Ender’s Game,"$127,983,283"
"1,518",1992,Forever Young,"$127,942,530"
"1,519",2019,Yin He Bu Xi Ban,"$127,897,924"
"1,520",2007,The Heartbreak Kid,"$127,768,790"
"1,521",1982,Gandhi,"$127,767,889"
"1,522",2017,A Bad Moms Christmas,"$127,710,550"
"1,523",2000,U-571,"$127,630,030"
"1,524",1995,First Knight,"$127,361,412"
"1,525",2024,Civil War,"$127,339,353"
"1,526",2010,Predators,"$127,234,389"
"1,527",2011,The Adjustment Bureau,"$126,931,325"
"1,528",2025,Mickey 17,"$126,828,338"
"1,529",2019,Midway,"$126,787,360"
"1,530",1977,Smokey and the Bandit,"$126,737,516"
"1,531",2013,This is the End,"$126,539,117"
"1,532",2002,Space Station,"$126,513,186"
"1,533",2017,Captain Underpants: The First Epic Movie,"$126,422,949"
"1,534",1989,Parenthood,"$126,297,830"
"1,535",1997,L.A. Confidential,"$126,204,977"
"1,536",2014,Sex Tape,"$126,069,509"
"1,537",1983,Staying Alive,"$126,041,474"
"1,538",2024,Kalki 2898-AD,"$125,857,438"
"1,539",2019,The Upside,"$125,818,440"
"1,540",2016,Mechanic: Resurrection,"$125,729,635"
"1,541",2024,Longlegs,"$125,411,316"
"1,542",2003,"Legally Blonde 2: Red, White & Blonde","$125,339,088"
"1,543",2023,Saw X,"$125,319,714"
"1,544",1997,I Know What You Did Last Summer,"$125,250,091"
"1,545",2019,Zombieland: Double Tap,"$125,213,018"
"1,546",1982,First Blood,"$125,212,904"
"1,547",2004,Resident Evil: Apocalypse,"$125,168,734"
"1,548",2017,Happy Death Day,"$125,010,260"
"1,549",2015,Fack ju Gohte 2,"$125,000,000"
"1,550",2020,Zhong Guo Nu Pai,"$124,965,617"
"1,551",1964,Goldfinger,"$124,900,000"
"1,552",2016,Ride Along 2,"$124,827,316"
"1,553",2004,Ray,"$124,823,094"
"1,554",2000,The Family Man,"$124,715,863"
"1,555",2009,Invictus,"$124,514,011"
"1,556",1999,The Thomas Crown Affair,"$124,304,264"
"1,557",1991,City Slickers,"$124,033,872"
"1,558",2003,Big Fish,"$123,954,323"
"1,559",1987,Good Morning Vietnam,"$123,922,582"
"1,560",2005,Hide and Seek,"$123,696,741"
"1,561",2012,Chronicle,"$123,681,790"
"1,562",2015,Magic Mike XXL,"$123,580,421"
"1,563",2019,Last Christmas,"$123,429,381"
"1,564",2013,Walking with Dinosaurs,"$123,368,842"
"1,565",1998,The Wedding Singer,"$123,345,725"
"1,566",2014,The Theory of Everything,"$123,327,692"
"1,567",2019,The Curse of La Llorona,"$123,233,739"
"1,568",2015,Bajrangi Bhaijaan,"$122,825,618"
"1,569",2018,Dragon Ball Super: Broly,"$122,740,616"
"1,570",2017,The Lego Ninjago Movie,"$122,737,201"
"1,571",2014,The Nut Job,"$122,529,966"
"1,572",2015,Tian jiang xiong shi,"$122,519,874"
"1,573",2009,Hotel for Dogs,"$122,357,172"
"1,574",2016,Deepwater Horizon,"$122,333,118"
"1,575",2023,A Haunting in Venice,"$122,290,456"
"1,576",2001,Save the Last Dance,"$122,244,329"
"1,577",1995,Mortal Kombat,"$122,133,227"
"1,578",1996,Executive Decision,"$122,079,192"
"1,579",2023,Detective Conan: Black Iron Submarine,"$121,879,597"
"1,580",1982,Poltergeist,"$121,788,932"
"1,581",2005,Sahara,"$121,645,390"
"1,582",2003,Intolerable Cruelty,"$121,327,628"
"1,583",2021,The King’s Man,"$121,125,300"
"1,584",1997,Starship Troopers,"$121,099,956"
"1,585",2006,Apocalypto,"$121,032,272"
"1,586",2012,Parental Guidance,"$120,832,383"
"1,587",1976,To Fly!,"$120,700,000"
"1,588",2019,Dora and the Lost City of Gold,"$120,592,276"
"1,589",2006,Eight Below,"$120,455,994"
"1,590",2015,Insidious Chapter 3,"$120,453,155"
"1,591",1987,Lethal Weapon,"$120,192,350"
"1,592",2013,The Wind Rises (風立ちぬ),"$120,155,441"
"1,593",1997,Volcano,"$120,100,000"
"1,594",2020,Soul,"$120,068,830"
"1,595",1994,Star Trek: Generations,"$120,000,000"
"1,596",2014,Qu'est ce qu'on a fait au bon dieu,"$119,999,878"
"1,597",1990,Rocky V,"$119,946,358"
"1,598",2003,Jeepers Creepers 2,"$119,923,801"
"1,599",1974,Blazing Saddles,"$119,879,266"
"1,600",1996,Michael,"$119,745,070"
"1,601",2000,Road Trip,"$119,739,110"
"1,602",2018,Instant Family,"$119,736,188"
"1,603",2002,Spy Kids 2: The Island of Lost Dreams,"$119,721,296"
"1,604",2009,Surrogates,"$119,668,350"
"1,605",2009,Red Cliff,"$119,627,047"
"1,606",2007,Charlie Wilson’s War,"$119,512,771"
"1,607",2016,I Belonged to You,"$119,418,869"
"1,608",2021,The Addams Family 2,"$119,383,236"
"1,609",2006,The Omen,"$119,295,584"
"1,610",1981,On Golden Pond,"$119,285,432"
"1,611",2016,Allied,"$119,266,661"
"1,612",1994,Beverly Hills Cop III,"$119,180,938"
"1,613",2002,Unfaithful,"$119,114,494"
"1,614",2018,Wu Wen Xi Dong,"$119,035,160"
"1,615",2016,The Shallows,"$118,763,442"
"1,616",2011,We Bought a Zoo,"$118,729,073"
"1,617",2023,Volunteer Soldiers Attack (志愿军：雄兵出击)…,"$118,626,692"
"1,618",2006,Barnyard: The Original Party Animals,"$118,583,844"
"1,619",2008,Body of Lies,"$118,556,530"
"1,620",2007,Disturbia,"$118,537,627"
"1,621",2012,Hua Pi 2,"$118,528,842"
"1,622",2016,The Purge: Election Year,"$118,514,727"
"1,623",2018,The Commuter,"$118,509,836"
"1,624",2008,Saw V,"$118,209,778"
"1,625",2018,Huang Qiang Zou Ban,"$118,128,641"
"1,626",2023,Gran Turismo: Based on a True Story,"$117,862,107"
"1,627",1998,Star Trek: Insurrection,"$117,800,000"
"1,628",2021,My Love (你的婚礼),"$117,788,257"
"1,629",2019,Meitantei Conan: Konjo no Fisuto,"$117,776,017"
"1,630",2021,Ren Chao Xiong Yong,"$117,734,102"
"1,631",2010,A Nightmare on Elm Street,"$117,729,618"
"1,632",1994,The Client,"$117,615,211"
"1,633",2015,Lang Tu Teng,"$117,591,252"
"1,634",2023,Haunted Mansion,"$117,449,790"
"1,635",1999,Blue Streak,"$117,448,157"
"1,636",2016,Why Him?,"$117,425,156"
"1,637",2018,Game Night,"$117,378,084"
"1,638",2023,Cháng Kōng Zhī Wáng (长空之王),"$117,299,494"
"1,639",1993,Dennis the Menace,"$117,270,765"
"1,640",2004,The Forgotten,"$117,211,892"
"1,641",2003,Lost in Translation,"$117,085,297"
"1,642",2024,Octopus with Broken Arms (误杀3),"$117,079,429"
"1,643",2023,One and Only (热烈),"$117,034,586"
"1,644",2002,Snow Dogs,"$116,898,028"
"1,645",2011,Water for Elephants,"$116,809,717"
"1,646",2009,Earth,"$116,773,317"
"1,647",1998,The Siege,"$116,625,798"
"1,648",1993,Sliver,"$116,280,867"
"1,649",2004,The Notebook,"$116,223,302"
"1,650",2021,Raya and the Last Dragon,"$116,203,928"
"1,651",2004,Closer,"$116,148,537"
"1,652",2019,Geukhanjikeob,"$116,127,561"
"1,653",2016,Finding Mr Right 2,"$116,100,802"
"1,654",2012,Pitch Perfect,"$116,044,347"
"1,655",1971,Diamonds Are Forever,"$115,999,985"
"1,656",2013,Si Ren Ding Zhi,"$115,889,225"
"1,657",2019,Fan Tan Feng Bao 4,"$115,687,407"
"1,658",1975,The Rocky Horror Picture Show,"$115,619,948"
"1,659",2012,The Iron Lady,"$115,592,104"
"1,660",2015,Detective Chinatown (唐人街探案),"$115,497,529"
"1,661",2009,Bride Wars,"$115,150,424"
"1,662",1986,"The Karate Kid, Part II","$115,103,979"
"1,663",2019,Wonder Park,"$115,103,325"
"1,664",2016,Office Christmas Party,"$115,097,874"
"1,665",2018,Xi You Ji Nu Er Guo,"$115,089,944"
"1,666",1984,Romancing the Stone,"$115,078,260"
"1,667",2004,Finding Neverland,"$115,036,108"
"1,668",1995,Get Shorty,"$115,021,008"
"1,669",2013,Saving Mr. Banks,"$114,962,525"
"1,670",2013,Warm Bodies,"$114,834,312"
"1,671",2006,The Lake House,"$114,830,111"
"1,672",2005,Corpse Bride,"$114,686,476"
"1,673",2002,We Were Soldiers,"$114,658,262"
"1,674",2003,Freddy vs. Jason,"$114,576,403"
"1,675",1991,The Last Boy Scout,"$114,500,000"
"1,676",2000,Coyote Ugly,"$113,916,474"
"1,677",2008,Changeling,"$113,805,580"
"1,678",2002,Insomnia,"$113,622,499"
"1,679",2001,The Score,"$113,542,091"
"1,680",1995,Judge Dredd,"$113,487,912"
"1,681",2017,The Dark Tower,"$113,461,527"
"1,682",2006,Underworld: Evolution,"$113,417,762"
"1,683",2012,Think Like a Man,"$113,373,764"
"1,684",1995,Species,"$113,354,449"
"1,685",2021,Clifford the Big Red Dog,"$113,350,187"
"1,686",2007,Arthur et les Minimoys,"$113,325,743"
"1,687",2013,Prisoners,"$113,310,547"
"1,688",1996,Striptease,"$113,309,743"
"1,689",2008,Rambo,"$113,244,290"
"1,690",2019,The Gentlemen,"$113,152,222"
"1,691",2010,Cats & Dogs: The Revenge of Kitty Galore,"$113,026,383"
"1,692",2008,The Reader,"$112,964,875"
"1,693",2008,Transporter 3,"$112,930,957"
"1,694",2013,Last Vegas,"$112,914,167"
"1,695",2006,Final Destination 3,"$112,798,051"
"1,696",2010,Tooth Fairy,"$112,610,386"
"1,697",2014,Where Are We Going Dad?,"$112,370,000"
"1,698",2019,Boonie Bears: Blast Into The Past,"$112,294,128"
"1,699",1965,Doctor Zhivago,"$112,052,801"
"1,700",2000,Final Destination,"$112,036,870"
"1,701",1994,Frankenstein,"$112,006,296"
"1,702",2014,The Boxtrolls,"$111,898,741"
"1,703",2023,Poor Things,"$111,894,450"
"1,704",2002,The Pianist,"$111,874,038"
"1,705",2015,Get Hard,"$111,811,453"
"1,706",2019,Pet Sematary,"$111,809,732"
"1,707",1967,You Only Live Twice,"$111,600,000"
"1,708",2014,The Purge: Anarchy,"$111,534,881"
"1,709",2022,Everything Everywhere All At Once,"$111,478,881"
"1,710",2004,White Chicks,"$111,448,997"
"1,711",2016,The 5th Wave,"$111,336,398"
"1,712",2011,Moneyball,"$111,300,835"
"1,713",2019,Good Boys,"$111,174,248"
"1,714",2006,Step Up,"$110,989,157"
"1,715",1989,Sea of Love,"$110,879,513"
"1,716",1995,The Net,"$110,521,733"
"1,717",1995,Casino,"$110,400,000"
"1,718",2013,Free Birds,"$110,387,072"
"1,719",2017,Buddies in India,"$110,203,801"
"1,720",2015,The Man From U.N.C.L.E.,"$110,045,109"
"1,721",2002,Peter Pan: Return to Neverland,"$109,862,682"
"1,722",2005,The Dukes of Hazzard,"$109,848,461"
"1,723",2006,Hoodwinked,"$109,843,390"
"1,724",2004,Sideways,"$109,726,800"
"1,725",1982,Porky's,"$109,492,484"
"1,726",2009,Män som hatar kvinnor,"$109,421,911"
"1,727",2008,Fool’s Gold,"$109,362,966"
"1,728",2000,Billy Elliot,"$109,252,972"
"1,729",2024,Haikyu!! The Movie: Decisive Battle a…,"$109,202,116"
"1,730",2005,The Amityville Horror,"$109,175,673"
"1,731",2009,Planet 51,"$108,996,113"
"1,732",2011,Sanctum,"$108,957,098"
"1,733",2014,Seventh Son,"$108,874,967"
"1,734",2016,Neighbors 2: Sorority Rising,"$108,757,621"
"1,735",2010,Hereafter,"$108,660,270"
"1,736",2022,A Man Called Otto,"$108,641,148"
"1,737",2014,Pompeii,"$108,469,033"
"1,738",1994,Junior,"$108,431,355"
"1,739",1983,Terms of Endearment,"$108,423,749"
"1,740",2016,10 Cloverfield Lane,"$108,286,422"
"1,741",2012,ParaNorman,"$108,119,662"
"1,742",2004,Hidalgo,"$108,086,731"
"1,743",2009,Confessions of a Shopaholic,"$108,027,701"
"1,744",2003,The Texas Chainsaw Massacre,"$107,967,319"
"1,745",2018,Meitantei Conan: Zero no Shikkônin,"$107,918,046"
"1,746",1995,The American President,"$107,822,813"
"1,747",1999,Three Kings,"$107,752,036"
"1,748",2024,Desperate for Money at the End of the…,"$107,620,607"
"1,749",2006,The Santa Clause 3: The Escape Clause,"$107,500,122"
"1,750",2017,Along With The Gods: The Two Worlds,"$107,476,731"
"1,751",2015,Paul Blart: Mall Cop 2,"$107,453,907"
"1,752",2020,The Call of the Wild,"$107,351,191"
"1,753",1994,Ace Ventura: Pet Detective,"$107,217,396"
"1,754",2004,The Chronicles of Riddick,"$107,212,751"
"1,755",2022,"Lyle, Lyle, Crocodile","$107,192,068"
"1,756",2000,Shaft,"$107,190,108"
"1,757",2002,About Schmidt,"$107,054,484"
"1,758",2014,The Breakup Guru,"$106,798,959"
"1,759",1989,Driving Miss Daisy,"$106,593,296"
"1,760",2008,Made of Honor,"$106,548,738"
"1,761",2002,Spirit: Stallion of the Cimarron,"$106,515,310"
"1,762",1995,Mr. Holland’s Opus,"$106,282,604"
"1,763",1979,Kramer vs. Kramer,"$106,260,000"
"1,764",2022,Beomjoidosi 2 (범죄도시2),"$106,047,622"
"1,765",2015,Sisters,"$106,030,660"
"1,766",2000,Mission to Mars,"$106,000,000"
"1,767",2018,Book Club,"$105,953,632"
"1,768",2014,Horrible Bosses 2,"$105,945,357"
"1,769",2010,Life as We Know It,"$105,887,837"
"1,770",2023,Pathaan,"$105,883,591"
"1,771",2006,Deep Sea 3D,"$105,779,761"
"1,772",2018,First Man,"$105,523,737"
"1,773",2022,Shen Tan Da Zhan (神探大战),"$105,500,000"
"1,774",2008,Forgetting Sarah Marshall,"$105,475,310"
"1,775",2022,Halloween Ends,"$105,400,796"
"1,776",2005,The Brothers Grimm,"$105,299,638"
"1,777",2001,Along Came a Spider,"$105,159,085"
"1,778",2009,Race to Witch Mountain,"$105,103,784"
"1,779",2023,Godzilla Minus One (ゴジラ最新作),"$105,094,084"
"1,780",2016,Dirty Grandpa,"$105,078,449"
"1,781",2005,Cinderella Man,"$105,021,488"
"1,782",2015,Chappie,"$105,002,056"
"1,783",1993,Made In America,"$104,942,695"
"1,784",2012,The Campaign,"$104,907,746"
"1,785",2015,Vacation,"$104,884,188"
"1,786",2019,Scary Stories to Tell in the Dark,"$104,793,708"
"1,787",2024,Mean Girls,"$104,581,770"
"1,788",2016,Cold War 2,"$104,529,486"
"1,789",2001,Training Day,"$104,505,352"
"1,790",2008,Vicky Cristina Barcelona,"$104,504,817"
"1,791",2001,Don’t Say a Word,"$104,488,383"
"1,792",1967,The Graduate,"$104,467,910"
"1,793",2002,The Tuxedo,"$104,429,625"
"1,794",2006,The Prestige,"$104,407,366"
"1,795",1999,Eyes Wide Shut,"$104,364,755"
"1,796",1996,Dragonheart,"$104,364,680"
"1,797",1995,Under Siege 2: Dark Territory,"$104,324,083"
"1,798",2023,The Creator,"$104,272,136"
"1,799",1978,Every Which Way but Loose,"$104,268,727"
"1,800",2017,Jigsaw,"$104,223,315"
"1,801",2018,Night School,"$104,145,633"
"1,802",2000,The Cell,"$104,102,747"
"1,803",2013,Gangster Squad,"$104,100,903"
"1,804",2021,Wrath of Man,"$103,913,405"
"1,805",1998,Snake Eyes,"$103,891,409"
"1,806",2004,Saw,"$103,880,027"
"1,807",2023,Bǎo Nǐ Píng Ān (保你平安),"$103,840,000"
"1,808",2002,Resident Evil,"$103,787,401"
"1,809",2013,Escape Plan,"$103,735,965"
"1,810",2017,Wukong,"$103,651,195"
"1,811",2004,Dawn of the Dead,"$103,452,875"
"1,812",2007,The Water Horse: Legend of the Deep,"$103,429,755"
"1,813",2024,Conclave,"$103,325,781"
"1,814",1980,9 to 5,"$103,300,659"
"1,815",2014,Ouija,"$103,300,632"
"1,816",2000,Rugrats in Paris,"$103,284,813"
"1,817",2014,Transcendence,"$103,039,258"
"1,818",1998,T-Rex: Back to the Cretaceous,"$103,032,128"
"1,819",2012,Project X,"$103,028,188"
"1,820",2001,Jimmy Neutron: Boy Genius,"$102,992,536"
"1,821",2013,Blue Jasmine,"$102,912,961"
"1,822",2009,My Bloody Valentine,"$102,836,002"
"1,823",1996,The Cable Guy,"$102,825,796"
"1,824",2005,The Hitchhiker's Guide to the Galaxy,"$102,746,214"
"1,825",2010,Love and Other Drugs,"$102,716,321"
"1,826",1996,Primal Fear,"$102,573,633"
"1,827",2014,Birdman or (The Unexpected Virtue of …,"$102,544,383"
"1,828",2021,Meitantei Konan Hiiro no Dangan,"$102,541,050"
"1,829",2009,Ghosts of Girlfriends Past,"$102,512,802"
"1,830",2008,Pineapple Express,"$102,404,019"
"1,831",2004,Ladder 49,"$102,332,848"
"1,832",2009,The Time Traveler’s Wife,"$102,332,135"
"1,833",1969,Butch Cassidy and the Sundance Kid,"$102,311,313"
"1,834",1964,Mary Poppins,"$102,299,101"
"1,835",2009,Zombieland,"$102,236,596"
"1,836",2002,John Q.,"$102,226,631"
"1,837",2024,Stree 2,"$102,184,000"
"1,838",2005,Guess Who,"$102,115,888"
"1,839",1994,Timecop,"$102,053,581"
"1,840",2004,Kung Fu Hustle,"$102,034,104"
"1,841",2015,The Little Prince,"$102,027,275"
"1,842",2008,Nim's Island,"$101,857,425"
"1,843",2015,Shaun the Sheep,"$101,850,986"
"1,844",2016,Railroad Tigers,"$101,822,673"
"1,845",2017,Life,"$101,815,660"
"1,846",2012,The Devil Inside,"$101,759,490"
"1,847",2006,Little Man,"$101,636,047"
"1,848",2003,Just Married,"$101,564,935"
"1,849",2014,"Alexander and the Terrible, Horrible,…","$101,379,287"
"1,850",1996,Mars Attacks!,"$101,371,017"
"1,851",1980,Stir Crazy,"$101,300,000"
"1,852",2005,Miss Congeniality 2: Armed and Fabulous,"$101,292,343"
"1,853",2003,The Recruit,"$101,174,440"
"1,854",2005,Crash,"$101,173,038"
"1,855",2011,Paul,"$101,162,106"
"1,856",2015,Joy,"$101,134,059"
"1,857",2014,Heaven is for Real,"$100,913,556"
"1,858",1996,Courage Under Fire,"$100,833,145"
"1,859",1999,Fight Club,"$100,820,947"
"1,860",2022,Ming ri zhan ji,"$100,730,000"
"1,861",2005,Just Like Heaven,"$100,687,083"
"1,862",1996,Up Close & Personal,"$100,645,801"
"1,863",2006,Little Miss Sunshine,"$100,642,353"
"1,864",2001,A Knight’s Tale,"$100,622,586"
"1,865",2025,Boonie Bears: Future Reborn (熊出没·重启未来…,"$100,498,613"
"1,866",1970,Airport,"$100,489,150"
"1,867",2013,No se Aceptan Devoluciones,"$100,486,616"
"1,868",2006,The Good Shepherd,"$100,378,271"
"1,869",2024,Madame Web,"$100,298,817"
"1,870",1999,Any Given Sunday,"$100,230,832"
"1,871",2014,Hou hui wu qi,"$100,110,000"
"1,872",2013,Zhi wo men zhong jiang shi qu de qing…,"$100,030,000"
"1,873",2014,P.K.,"$100,013,053"
"1,874",2016,How to be Single,"$100,003,780"
"1,875",2015,Black Mass,"$99,975,678"
"1,876",2011,Insidious,"$99,870,886"
"1,877",2004,Hellboy,"$99,823,958"
"1,878",2014,Gukjesijang,"$99,684,837"
"1,879",2018,Alpha,"$99,624,873"
"1,880",2019,Chong Ai,"$99,550,700"
"1,881",2022,Armageddon Time,"$99,478,272"
"1,882",2013,Di Renjie zhi shendu longwang (狄仁傑之神都…,"$99,439,061"
"1,883",1994,Street Fighter,"$99,423,000"
"1,884",2006,Nacho Libre,"$99,296,462"
"1,885",2007,Hitman,"$99,135,571"
"1,886",2009,Where the Wild Things Are,"$99,123,656"
"1,887",2015,Jiu ceng yao ta,"$99,120,000"
"1,888",2011,Justin Bieber: Never Say Never,"$99,034,125"
"1,889",2006,The Wild,"$99,010,667"
"1,890",2013,Evil Dead,"$99,010,045"
"1,891",2002,The Time Machine,"$98,983,590"
"1,892",2013,Philomena,"$98,963,392"
"1,893",2021,Fan Tan Feng Bao (G風暴),"$98,941,096"
"1,894",2003,Paycheck,"$98,819,789"
"1,895",1978,Heaven Can Wait,"$98,800,000"
"1,896",1996,Les Visiteurs,"$98,754,000"
"1,897",1999,Bowfinger,"$98,699,769"
"1,898",2015,The Visit,"$98,677,816"
"1,899",2015,E gun tian shi,"$98,632,192"
"1,900",2019,Shi Tu Xing Zhe 2 Die Ying Xing Dong,"$98,444,408"
"1,901",2012,Contraband,"$98,406,855"
"1,902",1995,French Kiss,"$98,393,930"
"1,903",2017,Atomic Blonde,"$98,345,423"
"1,904",2001,Evolution,"$98,341,932"
"1,905",1987,Predator,"$98,267,558"
"1,906",2012,Jin líng shí san chai,"$98,227,017"
"1,907",2013,Rush,"$98,159,204"
"1,908",2005,Are We There Yet?,"$98,114,471"
"1,909",2023,Endless Journey (三大队),"$98,087,239"
"1,910",1971,Billy Jack,"$98,000,000"
"1,911",2007,Fred Claus,"$97,837,638"
"1,912",2003,Phone Booth,"$97,837,138"
"1,913",2010,Nanny McPhee and the Big Bang,"$97,799,865"
"1,914",1998,The Thin Red Line,"$97,709,034"
"1,915",2004,13 Going On 30,"$97,658,712"
"1,916",2014,The Book of Life,"$97,651,543"
"1,917",2018,A Simple Favor,"$97,628,717"
"1,918",1974,The Man with the Golden Gun,"$97,600,000"
"1,919",2023,12.12: The Day (서울의 봄),"$97,554,374"
"1,920",2010,Kick-Ass,"$97,531,134"
"1,921",2010,Green Zone,"$97,523,020"
"1,922",2013,42,"$97,470,701"
"1,923",2018,Sherlock Gnomes,"$97,459,106"
"1,924",2023,Shining For One Thing (一闪一闪亮星星)…,"$97,421,680"
"1,925",2003,Once Upon a Time in Mexico,"$97,413,527"
"1,926",2019,The Hustle,"$97,389,568"
"1,927",1999,Inspector Gadget,"$97,387,965"
"1,928",2022,Dragon Ball Super: Super Hero (ラゴンボール…,"$97,242,192"
"1,929",2011,The Rite,"$97,143,987"
"1,930",2017,Yao Mao Zhuan,"$97,033,612"
"1,931",2002,The Hours,"$97,030,468"
"1,932",2001,Enemy at the Gates,"$96,971,293"
"1,933",2005,Jarhead,"$96,947,540"
"1,934",2015,Assassination,"$96,934,299"
"1,935",1991,Star Trek VI: The Undiscovered Country,"$96,900,000"
"1,936",2024,Big World (小小的我),"$96,886,667"
"1,937",2017,The Shack,"$96,860,808"
"1,938",2018,Xiong Chu Mei Zhi Bian Xing Ji,"$96,784,216"
"1,939",2009,My Sister’s Keeper,"$96,673,002"
"1,940",2005,Red Eye,"$96,666,486"
"1,941",2012,The Lucky One,"$96,633,833"
"1,942",2004,Christmas with the Kranks,"$96,469,187"
"1,943",2016,Ballerina,"$96,451,584"
"1,944",2014,Tammy,"$96,407,655"
"1,945",1999,8MM,"$96,398,826"
"1,946",2024,Argylle,"$96,226,228"
"1,947",2004,The Stepford Wives,"$96,150,482"
"1,948",2000,The Tigger Movie,"$96,147,688"
"1,949",2004,The Manchurian Candidate,"$96,135,872"
"1,950",2024,Challengers,"$96,119,408"
"1,951",2007,TMNT,"$96,096,018"
"1,952",2011,Dolphin Tale,"$96,068,724"
"1,953",2000,The 6th Day,"$96,024,898"
"1,954",2011,Scream 4,"$95,989,590"
"1,955",1989,Harlem Nights,"$95,857,262"
"1,956",2018,The Favourite,"$95,829,459"
"1,957",1982,Star Trek II: The Wrath of Khan,"$95,800,000"
"1,958",2023,Spy x Family Code: White,"$95,745,713"
"1,959",2003,Underworld,"$95,708,457"
"1,960",2016,Some Like It Hot,"$95,697,808"
"1,961",2015,Poltergeist,"$95,682,614"
"1,962",2004,The Butterfly Effect,"$95,638,592"
"1,963",2016,Train to Busan (부산행),"$95,619,965"
"1,964",2010,Killers,"$95,572,749"
"1,965",2007,Shooter,"$95,538,560"
"1,966",2024,Twilight of the Warriors: Walled In (…,"$95,399,186"
"1,967",2018,Truth or Dare,"$95,292,744"
"1,968",2003,Peter Pan,"$95,255,485"
"1,969",1989,Steel Magnolias,"$95,151,938"
"1,970",2009,Old Dogs,"$95,104,304"
"1,971",2002,40 Days and 40 Nights,"$95,092,667"
"1,972",2006,The Guardian,"$94,973,540"
"1,973",2018,Shou Ji Kuang Xiang,"$94,951,615"
"1,974",2005,Be Cool,"$94,944,017"
"1,975",1992,HouseSitter,"$94,900,635"
"1,976",2009,The Lovely Bones,"$94,894,448"
"1,977",1979,1941,"$94,875,000"
"1,978",2015,Sha po long 2,"$94,809,560"
"1,979",2013,Riddick,"$94,763,758"
"1,980",2001,The Wedding Planner,"$94,728,529"
"1,981",2006,Silent Hill,"$94,704,227"
"1,982",1993,The Nightmare Before Christmas,"$94,564,434"
"1,983",2018,Blockers,"$94,523,781"
"1,984",2008,Role Models,"$94,500,826"
"1,985",2015,In the Heart of the Sea,"$94,320,758"
"1,986",2022,The Woman King,"$94,272,634"
"1,987",2014,The Hundred-Foot Journey,"$94,270,488"
"1,988",1994,The River Wild,"$94,215,000"
"1,989",2015,Southpaw,"$94,156,456"
"1,990",2013,Safe Haven,"$94,050,951"
"1,991",2014,Cong cong na nian,"$94,036,853"
"1,992",1985,The Color Purple,"$94,029,472"
"1,993",1999,Forces of Nature,"$93,957,800"
"1,994",2013,The Internship,"$93,672,764"
"1,995",1955,Lady and the Tramp,"$93,638,221"
