rank,release_date,movie,production_budget,domestic_gross,worldwide_gross
990,"Feb 16, 2012",This Means War,"$65,000,000","$54,760,791","$156,974,557"
991,"Feb 26, 2015",Focus,"$65,000,000","$53,862,963","$168,065,700"
992,"Dec 8, 2004",Blade: Trinity,"$65,000,000","$52,397,389","$131,353,165"
993,"Nov 21, 2012",Red Dawn,"$65,000,000","$44,806,783","$48,164,150"
994,"Dec 22, 2006",We Are Marshall,"$65,000,000","$43,545,364","$43,545,364"
995,"Aug 17, 2015",Everest,"$65,000,000","$43,482,270","$221,297,061"
996,"Sep 12, 2012",Resident Evil: Retribution,"$65,000,000","$42,345,531","$240,647,629"
997,"Aug 2, 2019",The Angry Birds Movie 2,"$65,000,000","$41,657,076","$152,255,188"
998,"Mar 20, 1998",Primary Colors,"$65,000,000","$39,017,984","$39,017,984"
999,"Oct 15, 1999",Fight Club,"$65,000,000","$37,030,102","$100,820,947"
"1,000","Aug 22, 2008",Death Race,"$65,000,000","$36,316,032","$72,516,819"
"1,001","Oct 11, 1996",The Long Kiss Goodnight,"$65,000,000","$33,447,612","$33,447,612"
"1,002","Dec 8, 2000",Proof of Life,"$65,000,000","$32,598,931","$62,761,005"
"1,003","Nov 11, 2005",Zathura,"$65,000,000","$28,045,540","$58,545,540"
"1,004","Nov 26, 2003",The Missing,"$65,000,000","$26,900,336","$38,253,433"
"1,005","Jan 14, 2005",Elektra,"$65,000,000","$24,409,722","$56,824,633"
"1,006","Oct 23, 2009",Astro Boy,"$65,000,000","$19,551,067","$41,636,243"
"1,007","Jan 24, 2014","I, Frankenstein","$65,000,000","$19,075,290","$74,575,290"
"1,008","Nov 29, 2019",Underwater,"$65,000,000","$17,291,078","$39,177,495"
"1,009","May 24, 1991",Hudson Hawk,"$65,000,000","$17,218,916","$17,218,916"
"1,010","Aug 22, 2014",Sin City: A Dame to Kill For,"$65,000,000","$13,757,804","$40,650,842"
"1,011","Dec 25, 2016",Live by Night,"$65,000,000","$10,378,555","$21,774,432"
"1,012","Oct 27, 2000",Lucky Numbers,"$65,000,000","$10,014,234","$10,014,234"
"1,013","Sep 23, 2005",Oliver Twist,"$65,000,000","$2,070,920","$26,670,920"
"1,014","Feb 18, 2015",Tian jiang xiong shi,"$65,000,000","$74,070","$122,519,874"
"1,015","Oct 26, 2018",Air Strike,"$65,000,000",$0,"$516,279"
"1,016","Apr 24, 2020",Extraction,"$65,000,000",$0,$0
"1,017","Aug 5, 2022",Prey,"$65,000,000",$0,$0
"1,018","Jul 14, 2006",Little Man,"$64,000,000","$58,636,047","$101,636,047"
"1,019","Nov 10, 2021",Clifford the Big Red Dog,"$64,000,000","$48,947,356","$113,350,187"
"1,020","Oct 8, 1999",Random Hearts,"$64,000,000","$31,054,924","$63,200,000"
"1,021","Dec 27, 2006",Perfume: The Story of a Murderer,"$63,700,000","$2,223,293","$133,603,463"
"1,022","Jun 11, 1993",Jurassic Park,"$63,000,000","$415,404,543","$1,058,454,230"
"1,023","Jul 25, 2002",Austin Powers in Goldmember,"$63,000,000","$213,117,789","$296,338,663"
"1,024","Apr 1, 2011",Hop,"$63,000,000","$108,085,305","$188,494,082"
"1,025","Sep 14, 2017",American Assassin,"$63,000,000","$36,249,674","$68,310,140"
"1,026","Jun 24, 1994",Wyatt Earp,"$63,000,000","$25,052,000","$25,052,000"
"1,027","Aug 3, 1994",Clear and Present Danger,"$62,000,000","$122,012,656","$207,500,000"
"1,028","Apr 21, 2000",U-571,"$62,000,000","$77,086,030","$127,630,030"
"1,029","Nov 17, 1995",The American President,"$62,000,000","$60,022,813","$107,822,813"
"1,030","Dec 25, 2015",The Hateful Eight,"$62,000,000","$54,117,416","$151,813,358"
"1,031","Jun 20, 2008",The Love Guru,"$62,000,000","$32,235,793","$40,159,017"
"1,032","Feb 23, 2001",3000 Miles to Graceland,"$62,000,000","$15,738,632","$18,708,848"
"1,033","Oct 2, 2014",Gone Girl,"$61,000,000","$167,767,189","$367,128,535"
"1,034","May 26, 2021",A Quiet Place: Part II,"$61,000,000","$160,215,764","$296,650,356"
"1,035","Mar 30, 2007",Blades of Glory,"$61,000,000","$118,594,548","$145,594,548"
"1,036","Sep 9, 2015",Maze Runner: The Scorch Trials,"$61,000,000","$81,697,192","$310,566,162"
"1,037","Aug 2, 2013",2 Guns,"$61,000,000","$75,612,460","$132,493,015"
"1,038","Jan 17, 2018",Maze Runner: The Death Cure,"$61,000,000","$58,032,443","$265,878,536"
"1,039","Jan 9, 2019",A Dog’s Way Home,"$61,000,000","$41,952,715","$81,152,505"
"1,040","Feb 7, 2016",The Mermaid (美人鱼),"$60,720,000","$3,229,457","$523,758,236"
"1,041","Dec 22, 2004",Meet the Fockers,"$60,000,000","$279,167,575","$516,567,575"
"1,042","Feb 6, 2014",The Lego Movie,"$60,000,000","$258,364,131","$468,155,841"
"1,043","Mar 9, 2007",300,"$60,000,000","$210,614,939","$454,161,935"
"1,044","Mar 2, 2007",Wild Hogs,"$60,000,000","$168,213,584","$253,555,383"
"1,045","Dec 25, 2008",Marley & Me,"$60,000,000","$143,153,751","$247,812,011"
"1,046","Dec 10, 1999",The Green Mile,"$60,000,000","$136,801,374","$290,701,374"
"1,047","Jun 5, 1998",The Truman Show,"$60,000,000","$125,618,201","$264,118,201"
"1,048","Sep 8, 2016",Sully,"$60,000,000","$125,070,033","$238,524,556"
"1,049","Jun 14, 2002",The Bourne Identity,"$60,000,000","$121,468,960","$214,357,371"
"1,050","Feb 6, 2009",Coraline,"$60,000,000","$116,472,020","$167,222,848"
"1,051","Oct 8, 2009",Couples Retreat,"$60,000,000","$109,205,660","$172,450,423"
"1,052","Nov 17, 1995",Goldeneye,"$60,000,000","$106,429,941","$356,429,933"
"1,053","May 30, 2003",The Italian Job,"$60,000,000","$106,126,012","$176,262,839"
"1,054","May 9, 2003",Daddy Day Care,"$60,000,000","$104,148,781","$164,285,587"
"1,055","Jun 18, 1999",The General’s Daughter,"$60,000,000","$102,705,852","$149,705,852"
"1,056","Dec 18, 1998",The Prince of Egypt,"$60,000,000","$101,413,188","$218,613,188"
"1,057","Aug 6, 2004",Collateral,"$60,000,000","$100,170,152","$217,602,967"
"1,058","Jul 4, 2001",Cats & Dogs,"$60,000,000","$93,375,151","$200,700,000"
"1,059","Dec 20, 2002",Two Weeks Notice,"$60,000,000","$93,354,918","$199,043,309"
"1,060","May 1, 2024",The Garfield Movie,"$60,000,000","$91,956,547","$254,749,833"
"1,061","Oct 2, 1998",Antz,"$60,000,000","$90,757,863","$152,457,863"
"1,062","Apr 18, 2002",The Scorpion King,"$60,000,000","$90,580,000","$165,890,634"
"1,063","Oct 15, 2010",Red,"$60,000,000","$90,380,162","$196,439,693"
"1,064","Mar 5, 2004",Starsky & Hutch,"$60,000,000","$88,200,225","$170,200,225"
"1,065","Jun 27, 1990",Days of Thunder,"$60,000,000","$82,670,733","$157,670,733"
"1,066","Dec 21, 2005",Cheaper by the Dozen 2,"$60,000,000","$82,571,173","$135,015,330"
"1,067","Aug 13, 2010",Eat Pray Love,"$60,000,000","$80,574,010","$206,598,789"
"1,068","Dec 20, 2012",Jack Reacher,"$60,000,000","$80,070,736","$217,370,736"
"1,069","Apr 23, 2004",Man on Fire,"$60,000,000","$77,906,816","$130,968,579"
"1,070","Dec 22, 2000",The Family Man,"$60,000,000","$75,764,085","$124,715,863"
"1,071","Sep 9, 2011",Contagion,"$60,000,000","$75,658,097","$137,203,939"
"1,072","Dec 22, 1999",Any Given Sunday,"$60,000,000","$75,530,832","$100,230,832"
"1,073","May 15, 1998",The Horse Whisperer,"$60,000,000","$75,383,563","$186,883,563"
"1,074","Oct 1, 2004",Ladder 49,"$60,000,000","$74,541,707","$102,332,848"
"1,075","Jul 28, 1999",Deep Blue Sea,"$60,000,000","$73,648,228","$165,048,228"
"1,076","Oct 28, 2009",Michael Jackson's This Is It,"$60,000,000","$72,091,016","$261,183,588"
"1,077","Sep 8, 2022",Ticket to Paradise,"$60,000,000","$68,275,985","$168,576,981"
"1,078","Jan 17, 2003",Kangaroo Jack,"$60,000,000","$66,723,216","$90,558,582"
"1,079","Jun 13, 2008",The Happening,"$60,000,000","$64,506,874","$162,778,384"
"1,080","Mar 2, 2016",London Has Fallen,"$60,000,000","$62,524,260","$195,194,085"
"1,081","Apr 7, 2000",Rules of Engagement,"$60,000,000","$61,322,858","$71,719,931"
"1,082","Mar 10, 2006",The Shaggy Dog,"$60,000,000","$61,123,569","$87,123,569"
"1,083","Nov 22, 1996",Jingle All the Way,"$60,000,000","$60,592,389","$129,832,389"
"1,084","Apr 2, 2004",Hellboy,"$60,000,000","$59,623,958","$99,823,958"
"1,085","Oct 20, 2016",Jack Reacher: Never Go Back,"$60,000,000","$58,697,076","$159,946,489"
"1,086","May 25, 2017",Baywatch,"$60,000,000","$58,060,186","$175,863,783"
"1,087","Mar 6, 1998",U.S. Marshals,"$60,000,000","$57,833,603","$57,833,603"
"1,088","Dec 25, 1998",A Civil Action,"$60,000,000","$56,709,981","$56,709,981"
"1,089","Dec 24, 2015",Joy,"$60,000,000","$56,451,232","$101,134,059"
"1,090","Aug 3, 2012",ParaNorman,"$60,000,000","$56,003,051","$108,119,662"
"1,091","Nov 14, 1997",The Jackal,"$60,000,000","$54,956,941","$159,356,941"
"1,092","Dec 25, 2003",Paycheck,"$60,000,000","$53,789,313","$98,819,789"
"1,093","Mar 1, 1996",Up Close & Personal,"$60,000,000","$51,045,801","$100,645,801"
"1,094","Dec 19, 2008",The Tale of Despereaux,"$60,000,000","$50,877,145","$90,482,317"
"1,095","Sep 19, 2014",The Boxtrolls,"$60,000,000","$50,837,305","$111,898,741"
"1,096","Sep 27, 2002",The Tuxedo,"$60,000,000","$50,586,000","$104,429,625"
"1,097","Jan 17, 2014",Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412"
"1,098","Jul 14, 1995",Under Siege 2: Dark Territory,"$60,000,000","$50,024,083","$104,324,083"
"1,099","Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,"$60,000,000","$48,478,006","$101,292,343"
"1,100","Dec 21, 2018",Vice,"$60,000,000","$47,836,282","$70,893,782"
"1,101","Nov 26, 1997",Alien: Resurrection,"$60,000,000","$47,802,866","$160,707,848"
"1,102","Mar 23, 2007",Shooter,"$60,000,000","$47,003,582","$95,538,560"
"1,103","Oct 16, 1998",Practical Magic,"$60,000,000","$46,850,558","$68,336,997"
"1,104","Jan 9, 2013",Gangster Squad,"$60,000,000","$46,000,903","$104,100,903"
"1,105","Mar 24, 2017",Smurfs: The Lost Village,"$60,000,000","$45,020,282","$197,578,586"
"1,106","Oct 10, 2018",First Man,"$60,000,000","$44,936,545","$105,523,737"
"1,107","Jun 19, 2009",Year One,"$60,000,000","$43,337,279","$57,604,723"
"1,108","Jan 29, 2010",Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456"
"1,109","Dec 13, 2002",Star Trek: Nemesis,"$60,000,000","$43,254,409","$67,312,826"
"1,110","Feb 19, 2002",Reign of Fire,"$60,000,000","$43,061,982","$82,150,183"
"1,111","Nov 20, 2009",Planet 51,"$60,000,000","$42,194,060","$108,996,113"
"1,112","Mar 20, 2009",Duplicity,"$60,000,000","$40,572,825","$81,079,566"
"1,113","Sep 12, 2008",Righteous Kill,"$60,000,000","$40,081,410","$78,481,410"
"1,114","Dec 11, 2009",Invictus,"$60,000,000","$37,491,364","$124,514,011"
"1,115","Apr 17, 2009",State of Play,"$60,000,000","$37,017,955","$88,832,210"
"1,116","Feb 12, 1999",My Favorite Martian,"$60,000,000","$36,850,101","$36,850,101"
"1,117","Apr 21, 2006",The Sentinel,"$60,000,000","$36,280,697","$78,080,697"
"1,118","Sep 21, 2012",Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913"
"1,119","Oct 10, 2003",Intolerable Cruelty,"$60,000,000","$35,327,628","$121,327,628"
"1,120","Apr 9, 2025",The Amateur,"$60,000,000","$34,026,366","$80,726,366"
"1,121","Jan 10, 1997",The Relic,"$60,000,000","$33,956,608","$33,956,608"
"1,122","Apr 3, 1998",Mercury Rising,"$60,000,000","$32,983,332","$32,983,332"
"1,123","Sep 15, 2000",Almost Famous,"$60,000,000","$32,522,352","$47,371,191"
"1,124","Feb 7, 2019",Cold Pursuit,"$60,000,000","$32,138,862","$62,599,159"
"1,125","Dec 6, 2002",Analyze That,"$60,000,000","$32,122,249","$54,994,757"
"1,126","Apr 24, 2009",The Soloist,"$60,000,000","$31,853,584","$38,522,450"
"1,127","Aug 21, 2013",The Mortal Instruments: City of Bones,"$60,000,000","$31,165,421","$75,965,567"
"1,128","Nov 3, 2000",The Legend of Bagger Vance,"$60,000,000","$30,695,227","$39,235,486"
"1,129","Feb 22, 2002",Dragonfly,"$60,000,000","$30,063,805","$30,317,425"
"1,130","May 13, 2011",Priest,"$60,000,000","$29,136,626","$84,154,026"
"1,131","Jun 16, 2006",Garfield: A Tail of Two Kitties,"$60,000,000","$28,426,747","$147,985,373"
"1,132","Apr 29, 2005",XXX: State of the Union,"$60,000,000","$26,873,932","$71,073,932"
"1,133","Aug 15, 1997",Event Horizon,"$60,000,000","$26,673,242","$26,673,954"
"1,134","Jul 2, 2003",Sinbad: Legend of the Seven Seas,"$60,000,000","$26,483,452","$80,767,884"
"1,135","Jul 8, 2005",Dark Water,"$60,000,000","$25,473,093","$49,473,093"
"1,136","Aug 14, 1998",The Avengers,"$60,000,000","$23,385,416","$48,585,416"
"1,137","Sep 15, 2006",The Black Dahlia,"$60,000,000","$22,672,813","$49,238,525"
"1,138","Mar 26, 1999",EDtv,"$60,000,000","$22,508,689","$35,319,689"
"1,139","Mar 12, 2025",Black Bag,"$60,000,000","$21,468,600","$38,367,600"
"1,140","Dec 25, 2008",The Spirit,"$60,000,000","$19,806,188","$39,006,188"
"1,141","Oct 19, 2001",The Last Castle,"$60,000,000","$18,208,078","$20,541,668"
"1,142","Jan 23, 2009",Inkheart,"$60,000,000","$17,303,424","$66,655,938"
"1,143","Feb 18, 2020",Monster Hunter,"$60,000,000","$15,162,470","$47,853,893"
"1,144","Jan 14, 2000",Supernova,"$60,000,000","$14,218,868","$14,816,494"
"1,145","Sep 22, 2006",Flyboys,"$60,000,000","$13,090,630","$14,816,379"
"1,146","Feb 14, 2014",Winter’s Tale,"$60,000,000","$12,600,231","$29,575,033"
"1,147","Oct 9, 1998",Holy Man,"$60,000,000","$12,069,719","$12,069,719"
"1,148","Jul 11, 2008",Meet Dave,"$60,000,000","$11,803,254","$50,648,806"
"1,149","Dec 17, 2021",Nightmare Alley,"$60,000,000","$11,338,107","$37,537,773"
"1,150","Aug 12, 2005",The Great Raid,"$60,000,000","$10,166,502","$10,597,070"
"1,151","Jul 2, 2016",Rock Dog,"$60,000,000","$9,420,546","$24,148,488"
"1,152","Aug 24, 2022",Three Thousand Years of Longing,"$60,000,000","$8,286,741","$21,245,954"
"1,153","Jan 21, 2015",Mortdecai,"$60,000,000","$7,696,134","$37,360,909"
"1,154","Jul 31, 2020",The SpongeBob Movie: Sponge on the Run,"$60,000,000","$4,810,790","$4,810,790"
"1,155","Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,"$60,000,000","$4,775,656","$13,233,220"
"1,156","Oct 24, 2003",Beyond Borders,"$60,000,000","$4,426,297","$11,427,090"
"1,157","Mar 25, 2023",Knights of the Zodiac,"$60,000,000","$1,090,155","$6,951,086"
"1,158","Feb 4, 2016",The Monkey King 2 (西游记之孙悟空三打白骨精)…,"$60,000,000","$709,982","$194,058,503"
"1,159","Aug 30, 2019",The Informer,"$60,000,000","$300,460","$3,377,027"
"1,160","Mar 5, 2021",Coming 2 America,"$60,000,000",$0,$0
"1,161","Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0
"1,162","Nov 12, 2019",Lady and the Tramp,"$60,000,000",$0,$0
"1,163","Aug 1, 1990",Young Guns II,"$59,000,000","$44,143,410","$44,143,410"
"1,164","Mar 15, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$97,459,106"
"1,165","Jan 18, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,296,983"
"1,166","Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$781,947,691"
"1,167","Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,626,372"
"1,168","Oct 14, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,952,243"
"1,169","May 25, 1988",Rambo III,"$58,000,000","$53,715,611","$188,715,611"
"1,170","Dec 15, 1995",Sabrina,"$58,000,000","$53,458,319","$87,100,000"
"1,171","Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498"
"1,172","Sep 16, 2005",Just Like Heaven,"$58,000,000","$48,318,130","$100,687,083"
"1,173","Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764"
"1,174","Apr 28, 2000",The Flintstones in Viva Rock Vegas,"$58,000,000","$35,231,365","$59,431,365"
"1,175","Apr 4, 2008",Leatherheads,"$58,000,000","$31,373,938","$41,348,628"
"1,176","Mar 22, 2017",Life,"$58,000,000","$30,234,022","$101,815,660"
"1,177","Dec 18, 2009",Did You Hear About the Morgans?,"$58,000,000","$29,580,087","$80,480,566"
"1,178","Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370"
"1,179","May 30, 2008",Sex and the City,"$57,500,000","$152,647,258","$415,247,258"
"1,180","Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190"
"1,181","Jun 13, 2012",That’s My Boy,"$57,500,000","$36,931,089","$58,879,681"
"1,182","Oct 17, 1997",Devil’s Advocate,"$57,000,000","$61,007,424","$153,007,424"
"1,183","Feb 17, 2012",Ghost Rider: Spirit of Vengeance,"$57,000,000","$51,774,002","$149,217,355"
"1,184","May 31, 1996",Dragonheart,"$57,000,000","$51,364,680","$104,364,680"
"1,185","Nov 12, 2004",After the Sunset,"$57,000,000","$28,328,132","$38,329,114"
"1,186","Aug 17, 2001",Captain Corelli's Mandolin,"$57,000,000","$25,528,495","$62,097,495"
"1,187","Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$212,416,317"
"1,188","Apr 11, 2003",Anger Management,"$56,000,000","$135,560,942","$195,484,552"
"1,189","Mar 4, 2005",The Pacifier,"$56,000,000","$113,006,880","$198,006,880"
"1,190","Apr 2, 2004",Walking Tall,"$56,000,000","$46,213,824","$47,856,383"
"1,191","Jul 12, 2015",Zhuo yao ji,"$56,000,000","$32,766","$340,969,819"
"1,192","Oct 2, 2019",Joker,"$55,000,000","$335,451,311","$1,063,574,394"
"1,193","Jul 6, 1994",Forrest Gump,"$55,000,000","$330,151,138","$679,835,137"
"1,194","Dec 14, 2007",Alvin and the Chipmunks,"$55,000,000","$217,326,974","$362,605,033"
"1,195","Oct 24, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$879,088,897"
"1,196","Feb 11, 2005",Hitch,"$55,000,000","$177,784,257","$366,784,257"
"1,197","Oct 6, 2000",Meet the Parents,"$55,000,000","$166,225,040","$330,425,040"
"1,198","Dec 15, 2006",The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093"
"1,199","Jun 10, 1995",Pocahontas,"$55,000,000","$141,579,773","$347,100,000"
"1,200","Dec 15, 1978",Superman,"$55,000,000","$134,218,018","$300,200,000"
"1,201","Jun 28, 1996",The Nutty Professor,"$55,000,000","$128,814,019","$273,814,019"
"1,202","Feb 8, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,367,046"
"1,203","Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184"
"1,204","Jul 16, 1997",George Of The Jungle,"$55,000,000","$105,263,257","$174,463,257"
"1,205","Aug 1, 2003",American Wedding,"$55,000,000","$104,354,205","$232,354,205"
"1,206","Nov 3, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$351,767,147"
"1,207","Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624"
"1,208","May 26, 1995",Casper,"$55,000,000","$100,836,847","$282,808,653"
"1,209","Feb 7, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,985,018"
"1,210","Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033"
"1,211","Dec 13, 2002",Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217"
"1,212","May 12, 1995",Crimson Tide,"$55,000,000","$91,387,195","$159,387,195"
"1,213","Sep 23, 2005",Flightplan,"$55,000,000","$89,706,988","$214,392,904"
"1,214","Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000"
"1,215","Apr 10, 1998",City of Angels,"$55,000,000","$78,750,909","$198,750,909"
"1,216","Nov 28, 2014",Paddington,"$55,000,000","$76,223,578","$267,463,854"
"1,217","Apr 28, 2006",R.V.,"$55,000,000","$71,724,497","$87,473,024"
"1,218","Oct 28, 1994",Stargate,"$55,000,000","$71,565,669","$196,565,669"
"1,219","Oct 10, 2003",Kill Bill: Volume 1,"$55,000,000","$70,098,138","$176,469,428"
"1,220","Jun 17, 2011",Mr. Poppers's Penguins,"$55,000,000","$68,224,452","$189,624,452"
"1,221","Aug 13, 1999",Bowfinger,"$55,000,000","$66,458,769","$98,699,769"
"1,222","Apr 16, 2004",Kill Bill: Volume 2,"$55,000,000","$66,207,920","$153,535,982"
"1,223","Dec 22, 1989",Tango & Cash,"$55,000,000","$63,408,614","$63,408,614"
"1,224","Jul 31, 1992",Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650"
"1,225","May 26, 2000",Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835"
"1,226","Mar 15, 1996",Executive Decision,"$55,000,000","$56,679,192","$122,079,192"
"1,227","Oct 31, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072"
"1,228","May 22, 1992",Alien 3,"$55,000,000","$54,927,174","$158,500,000"
"1,229","Apr 18, 2008",The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,059,885"
"1,230","Dec 8, 2004",The Phantom of the Opera,"$55,000,000","$51,363,743","$153,907,999"
"1,231","Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301"
"1,232","Apr 18, 2024",Challengers,"$55,000,000","$50,119,408","$96,119,408"
"1,233","Dec 20, 1996",Evita,"$55,000,000","$50,047,179","$151,947,179"
"1,234","Aug 18, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122"
"1,235","Apr 8, 2021",Mortal Kombat,"$55,000,000","$42,326,031","$84,426,031"
"1,236","Sep 25, 1998",Ronin,"$55,000,000","$41,610,884","$70,692,101"
"1,237","Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675"
"1,238","Oct 11, 1996",The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422"
"1,239","Oct 24, 2008",Changeling,"$55,000,000","$35,739,802","$113,805,580"
"1,240","Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045"
"1,241","Mar 14, 2003",The Hunted,"$55,000,000","$34,234,008","$47,213,095"
"1,242","Jun 4, 1999",Instinct,"$55,000,000","$34,105,207","$34,105,207"
"1,243","Dec 12, 2003",Stuck On You,"$55,000,000","$33,832,741","$63,537,164"
"1,244","Feb 29, 2008",Semi-Pro,"$55,000,000","$33,479,698","$43,980,363"
"1,245","Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915"
"1,246","Oct 14, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854"
"1,247","Mar 28, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605"
"1,248","Jun 10, 2021",In the Heights,"$55,000,000","$29,975,167","$45,175,167"
"1,249","Dec 2, 2005",Aeon Flux,"$55,000,000","$25,857,987","$53,913,573"
"1,250","Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334"
"1,251","Aug 16, 1996",The Fan,"$55,000,000","$18,582,965","$18,582,965"
"1,252","Oct 12, 2007",Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866"
"1,253","Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144"
"1,254","Feb 21, 2003",Gods and Generals,"$55,000,000","$12,882,934","$12,923,936"
"1,255","Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774"
"1,256","Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969"
"1,257","Sep 22, 2006",All the King’s Men,"$55,000,000","$7,221,458","$9,521,458"
"1,258","Jul 30, 2004",Thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
"1,259","Nov 26, 2004",Un long dimanche de fiançailles,"$55,000,000","$6,167,817","$69,722,444"
"1,260","May 4, 2007",Lucky You,"$55,000,000","$5,755,286","$6,521,829"
"1,261","Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784"
"1,262","Sep 20, 2002",Eye See You,"$55,000,000","$79,161","$1,807,990"
"1,263","Jun 19, 1981",Superman II,"$54,000,000","$108,185,706","$190,400,000"
"1,264","Mar 22, 2002",Blade 2,"$54,000,000","$81,676,888","$154,338,601"
"1,265","Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
"1,266","Dec 19, 2008",Seven Pounds,"$54,000,000","$69,951,824","$166,617,328"
"1,267","Dec 25, 1990",The Godfather: Part III,"$54,000,000","$66,666,062","$66,785,536"
"1,268","Oct 14, 2005",Elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
"1,269","Aug 1, 2003",Gigli,"$54,000,000","$6,087,542","$7,126,002"
"1,270","Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108"
"1,271","Aug 5, 2005",The Dukes of Hazzard,"$53,000,000","$80,270,227","$109,848,461"
"1,272","Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781"
"1,273","Sep 17, 2015",Black Mass,"$53,000,000","$62,575,678","$99,975,678"
"1,274","Nov 14, 1997",Anastasia,"$53,000,000","$58,403,409","$139,801,096"
"1,275","May 18, 2001",Moulin Rouge,"$53,000,000","$57,386,369","$179,199,536"
"1,276","Nov 2, 2001",Domestic Disturbance,"$53,000,000","$45,207,112","$54,207,112"
"1,277","Oct 20, 2006",Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941"
"1,278","Apr 6, 2007",Grindhouse,"$53,000,000","$25,031,037","$50,187,789"
"1,279","Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487"
"1,280","Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435"
"1,281","Dec 25, 2002",Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291"
"1,282","Jul 2, 2008",Mamma Mia!,"$52,000,000","$144,540,088","$583,178,277"
"1,283","Jun 2, 2006",The Break-Up,"$52,000,000","$118,703,275","$205,727,307"
"1,284","Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328"
"1,285","Nov 22, 1995",Casino,"$52,000,000","$42,438,300","$110,400,000"
"1,286","Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067"
"1,287","Dec 23, 1998",The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034"
"1,288","Dec 22, 1999",Man on the Moon,"$52,000,000","$34,580,635","$47,407,635"
"1,289","Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168"
"1,290","Apr 16, 2003",Bulletproof Monk,"$52,000,000","$23,010,607","$26,922,492"
"1,291","Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
"1,292","Aug 4, 2006",Barnyard: The Original Party Animals,"$51,000,000","$72,779,000","$118,583,844"
